N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.0002,-0.0006,0.0008,0.001019803902718557,4.3,7.3,66.7,2
0.011,-0.0036,0.0019,0.011729023829799307,4.3,7.3,66.7,2
0.0098,-0.0104,0.0103,0.017615050383124085,4.3,7.3,66.7,2
-0.0117,-0.0104,0.0057,0.016659531806146294,4.3,7.3,66.7,2
-0.0009,-0.0097,0.0029,0.010164152694642088,4.3,7.3,66.7,2
0.0051,-0.0029,0.0003,0.005874521257089807,4.3,7.3,66.7,2
-0.0009,-0.0051,0.0008,0.005240229002629561,4.3,7.3,66.7,2
-0.0093,-0.0114,0.004,0.015246311029229333,4.3,7.3,66.7,2
-0.0014,-0.0069,-0.0037,0.00795361553005927,4.3,7.3,66.7,2
0.0129,0.0013,0.0022,0.013150665382405561,4.3,7.3,66.7,2
0.0082,0.0067,0.0033,0.011091438139393828,4.3,7.3,66.7,2
0.0152,0.0074,-0.0046,0.01752027397046062,4.3,7.3,66.7,2
0.0047,0.005,-0.0037,0.00779615289742319,4.3,7.3,66.7,2
-0.0033,-0.0069,0.0031,0.008252878285786117,4.3,7.3,66.7,2
-0.004,-0.0053,0.0092,0.011345924378383632,4.3,7.3,66.7,2
-0.0084,0.0008,0.0024,0.008772684879784522,4.3,7.3,66.7,2
0.0002,-0.0058,0.0024,0.006280127387243032,4.3,7.3,66.7,2
-0.0091,-0.0102,0.0059,0.014888250400903393,4.3,7.3,66.7,2
-0.0091,-0.0114,0.0036,0.015024313628249379,4.3,7.3,66.7,2
-0.0037,-0.0072,0.0052,0.009621330469326995,4.3,7.3,66.7,2
-0.0049,-0.0072,-0.0013,0.008805679985100526,4.3,7.3,66.7,2
-0.0044,-0.0125,-0.0037,0.013758633653092158,4.3,7.3,66.7,2
-0.0098,-0.0053,0.0052,0.012295120983544652,4.3,7.3,66.7,2
-0.0005,0.0106,0.0148,0.018211260252931426,4.3,7.3,66.7,2
0.0166,0.0141,0.0139,0.025837569545141045,4.3,7.3,66.7,2
0.0171,0.0111,-0.0051,0.02101499464668026,4.3,7.3,66.7,2
-0.0016,0.0067,-0.0079,0.010481412118603104,4.3,7.3,66.7,2
-0.0051,-0.0027,-0.0025,0.00628887907341205,4.3,7.3,66.7,2
-0.0035,-0.0095,-0.0086,0.013283824750424857,4.3,7.3,66.7,2
-0.011,-0.0041,-0.0102,0.015551527256189341,4.3,7.3,66.7,2
-0.0042,-0.0053,0.0001,0.006763135367564367,4.3,7.3,66.7,2
-0.0049,-0.0151,0.008,0.01777695136968091,4.3,7.3,66.7,2
-0.0082,-0.0118,-0.0016,0.014458215657542255,4.3,7.3,66.7,2
-0.0037,-0.0048,-0.0062,0.008670063436907483,4.3,7.3,66.7,2
-0.0047,-0.0142,-0.0046,0.015648961626893974,4.3,7.3,66.7,2
-0.0131,-0.0282,0.0054,0.031559626106783964,4.3,7.3,66.7,2
-0.0103,-0.0132,0.0089,0.018961540021844216,4.3,7.3,66.7,2
0.0047,-0.0013,-0.0023,0.0053916602266834285,4.3,7.3,66.7,2
0.0,-0.0051,0.0001,0.00510098029794274,4.3,7.3,66.7,2
-0.0014,-0.0116,0.001,0.011726892171415237,4.3,7.3,66.7,2
0.0005,-0.0137,-0.0023,0.013900719405843713,4.3,7.3,66.7,2
-0.0021,0.0001,0.0019,0.0028337254630609507,4.3,7.3,66.7,2
0.0044,0.0006,0.0019,0.004830113870293329,4.3,7.3,66.7,2
0.0023,0.0052,-0.0009,0.005756735185849702,4.3,7.3,66.7,2
0.0023,-0.0001,0.0045,0.005054700782440045,4.3,7.3,66.7,2
0.0049,0.0031,0.005,0.007656369897020389,4.3,7.3,66.7,2
0.0042,0.013,0.0026,0.013906832852953974,4.3,7.3,66.7,2
0.0009,-0.0058,0.0052,0.007841555968046138,4.3,7.3,66.7,2
-0.0033,0.0006,-0.0018,0.003806573262134856,4.3,7.3,66.7,2
0.0061,-0.0011,0.0015,0.006377303505401009,4.3,7.3,66.7,2
0.0077,-0.0034,0.0061,0.010395191195932858,4.3,7.3,66.7,2
0.0,0.0017,-0.0048,0.005092150822589606,4.3,7.3,66.7,2
0.0056,-0.0015,-0.0048,0.007526619427073485,4.3,7.3,66.7,2
0.0066,0.0017,-0.0039,0.007852388171760233,4.3,7.3,66.7,2
0.0023,-0.0102,-0.0025,0.010750813922675809,4.3,7.3,66.7,2
0.0082,-0.0025,-0.0027,0.00898776946744853,4.3,7.3,66.7,2
0.011,-0.0069,-0.0046,0.013775703248836335,4.3,7.3,66.7,2
0.0047,-0.0172,0.0038,0.018231017525086195,4.3,7.3,66.7,2
0.0056,-0.0097,0.0054,0.012434226956268732,4.3,7.3,66.7,2
0.004,-0.0111,-0.0009,0.011833004690272037,4.3,7.3,66.7,2
-0.0033,0.0008,-0.003,0.004531004303683677,4.3,7.3,66.7,2
-0.0016,-0.006,0.0066,0.009062008607367354,4.3,7.3,66.7,2
-0.0023,-0.0072,0.0038,0.008459905436823748,4.3,7.3,66.7,2
-0.0054,-0.0102,0.0059,0.012961867149450345,4.3,7.3,66.7,2
-0.0077,-0.0144,0.0192,0.025204959829366918,4.3,7.3,66.7,2
0.0035,-0.0013,0.0174,0.017796066981218068,4.3,7.3,66.7,2
0.0042,-0.0053,0.0052,0.00853053339481184,4.3,7.3,66.7,2
0.0019,0.0034,-0.0016,0.0042107006542854595,4.3,7.3,66.7,2
0.0126,0.0024,0.0029,0.013150285168010617,4.3,7.3,66.7,2
0.004,-0.0022,0.001,0.004673328578219169,4.3,7.3,66.7,2
0.0066,-0.0116,0.0103,0.01685852899869974,4.3,7.3,66.7,2
0.0098,-0.0027,0.0101,0.014329689459300923,4.3,7.3,66.7,2
0.004,0.0081,-0.0016,0.00917442096265481,4.3,7.3,66.7,2
-0.004,-0.0175,0.0043,0.018459144075498195,4.3,7.3,66.7,2
-0.0021,-0.0051,0.0108,0.012126829758844642,4.3,7.3,66.7,2
0.0091,-0.0039,0.0078,0.012603967629282455,4.3,7.3,66.7,2
-0.0056,-0.02,0.0017,0.020838665984174706,4.3,7.3,66.7,2
-0.0084,-0.0144,0.0071,0.018119878586789703,4.3,7.3,66.7,2
-0.0037,-0.0067,0.0059,0.00966385016440135,4.3,7.3,66.7,2
-0.0077,-0.0111,0.0024,0.013720787149431334,4.3,7.3,66.7,2
-0.0051,-0.0212,0.0054,0.02246352599215003,4.3,7.3,66.7,2
-0.0007,-0.0088,0.0073,0.01145512985522207,4.3,7.3,66.7,2
0.0,-0.0121,0.0031,0.012490796611905905,4.3,7.3,66.7,2
-0.0026,-0.014,0.0036,0.014687409574189726,4.3,7.3,66.7,2
0.0028,-0.0058,0.0054,0.008404760555780278,4.3,7.3,66.7,2
0.003,-0.01,-0.0013,0.01052093151769367,4.3,7.3,66.7,2
-0.0056,-0.0151,0.0045,0.016721842003798504,4.3,7.3,66.7,2
-0.003,-0.0221,0.0096,0.02428106257971426,4.3,7.3,66.7,2
0.0054,-0.0104,0.0012,0.011779643458101776,4.3,7.3,66.7,2
-0.0058,-0.0097,-0.0013,0.011376291135515124,4.3,7.3,66.7,2
-0.0058,-0.0147,0.0087,0.01803940132044298,4.3,7.3,66.7,2
0.0054,-0.0125,0.0059,0.014839811319555246,4.3,7.3,66.7,2
-0.003,-0.0184,-0.0004,0.018647251808242414,4.3,7.3,66.7,2
0.0042,-0.0076,0.0043,0.009689685237405807,4.3,7.3,66.7,2
0.0094,-0.009,0.0012,0.013069047402163633,4.3,7.3,66.7,2
0.0007,-0.0086,-0.0027,0.009041017641836565,4.3,7.3,66.7,2
-0.0016,-0.0022,-0.0002,0.0027276363393971713,4.3,7.3,66.7,2
-0.0023,0.005,0.0085,0.010126203632161462,4.3,7.3,66.7,2
0.0049,0.016,-0.0018,0.016830032679706834,4.3,7.3,66.7,2
0.0054,0.0015,-0.0114,0.012703149215844077,4.3,7.3,66.7,2
0.0096,0.0008,0.0008,0.009666436778875655,4.3,7.3,66.7,2
0.0096,0.0029,-0.0048,0.011118003417880386,4.3,7.3,66.7,2
0.0005,-0.0029,-0.0037,0.0047275786614291255,4.3,7.3,66.7,2
0.0037,-0.0011,0.0061,0.00721872564930958,4.3,7.3,66.7,2
0.0014,-0.0051,0.0061,0.008073413156775764,4.3,7.3,66.7,2
0.0101,-0.0086,0.0087,0.015863795258386312,4.3,7.3,66.7,2
0.0033,-0.0015,0.0019,0.004092676385936225,4.3,7.3,66.7,2
-0.0044,0.0038,0.004,0.00705691150575094,4.3,7.3,66.7,2
0.0021,-0.0051,0.0082,0.00988230742286436,4.3,7.3,66.7,2
-0.0103,0.0027,0.0071,0.012798046725965647,4.3,7.3,66.7,2
-0.0056,0.0017,0.0101,0.011673045875006232,4.3,7.3,66.7,2
-0.0044,-0.0086,-0.0002,0.00966229786334493,4.3,7.3,66.7,2
-0.0002,-0.0036,-0.0025,0.004387482193696061,4.3,7.3,66.7,2
0.0077,-0.009,0.0054,0.013017296186228537,4.3,7.3,66.7,2
0.0084,-0.0069,0.0033,0.011360457737256892,4.3,7.3,66.7,2
0.0164,-0.0027,-0.0053,0.017445343218177166,4.3,7.3,66.7,2
0.011,-0.0069,-0.0062,0.014389232085139219,4.3,7.3,66.7,2
0.0073,-0.0172,0.0022,0.018814090464330184,4.3,7.3,66.7,2
0.0068,-0.0137,0.0113,0.019016308790088574,4.3,7.3,66.7,2
0.0157,-0.0083,0.0087,0.019775489880152146,4.3,7.3,66.7,2
0.0087,-0.0165,-0.0051,0.019337786843379987,4.3,7.3,66.7,2
0.0002,-0.0175,0.0052,0.0182573272961844,4.3,7.3,66.7,2
0.0054,-0.0179,0.0078,0.02025857842988989,4.3,7.3,66.7,2
-0.0107,-0.0011,0.0026,0.011066164647247934,4.3,7.3,66.7,2
-0.0026,-0.0062,0.0054,0.00862322445492404,4.3,7.3,66.7,2
-0.003,-0.0109,0.0031,0.011722627691776276,4.3,7.3,66.7,2
-0.0192,0.0041,0.0082,0.02127651287217903,4.3,7.3,66.7,2
-0.0056,-0.0118,0.0089,0.015805378831271335,4.3,7.3,66.7,2
-0.0007,-0.0025,0.0082,0.008601162712098872,4.3,7.3,66.7,2
0.0075,0.0041,-0.0016,0.008695976080923866,4.3,7.3,66.7,2
0.0059,-0.0132,0.0043,0.015084429057806596,4.3,7.3,66.7,2
-0.0058,-0.0104,0.0129,0.01755591068557823,4.3,7.3,66.7,2
0.0009,-0.0083,0.0108,0.013650641010589942,4.3,7.3,66.7,2
-0.0082,-0.0008,0.0029,0.008734414691323054,4.3,7.3,66.7,2
-0.0005,-0.0044,-0.0034,0.005583009940883144,4.3,7.3,66.7,2
0.0047,-0.0025,0.0136,0.0146047937335657,4.3,7.3,66.7,2
-0.0042,0.0034,0.0026,0.00599666574022598,4.3,7.3,66.7,2
0.0033,-0.0072,0.0001,0.00792085853932514,4.3,7.3,66.7,2
-0.0037,0.005,0.0094,0.011271645842555559,4.3,7.3,66.7,2
-0.0035,0.0001,0.0005,0.003536947836765479,4.3,7.3,66.7,2
0.0051,-0.006,0.0038,0.008743569065318807,4.3,7.3,66.7,2
0.0122,0.0043,0.0033,0.013349906366712839,4.3,7.3,66.7,2
0.0051,-0.0022,0.0031,0.006360817557515701,4.3,7.3,66.7,2
0.0028,-0.0067,0.004,0.008290355842785037,4.3,7.3,66.7,2
0.0129,-0.0067,0.0054,0.015506772713882152,4.3,7.3,66.7,2
0.0066,0.0043,0.0022,0.008178630692236934,4.3,7.3,66.7,2
0.0059,-0.0001,-0.0009,0.005969087032369356,4.3,7.3,66.7,2
-0.0012,-0.0076,0.0029,0.008222530024268686,4.3,7.3,66.7,2
0.0007,-0.0044,-0.0004,0.004473253849269008,4.3,7.3,66.7,2
-0.0035,-0.0121,-0.0039,0.01318597740025365,4.3,7.3,66.7,2
-0.007,-0.0226,-0.0037,0.02394681607228819,4.3,7.3,66.7,2
0.0112,-0.0299,0.0075,0.03279786578422444,4.3,7.3,66.7,2
-0.0042,-0.02,0.0024,0.02057668583615933,4.3,7.3,66.7,2
-0.004,-0.0168,-0.0062,0.01834884192530962,4.3,7.3,66.7,2
0.0091,-0.0172,0.0085,0.021234406043023665,4.3,7.3,66.7,2
0.0012,-0.0137,0.0031,0.014097517511959333,4.3,7.3,66.7,2
-0.0042,-0.0151,0.0001,0.015673544589530474,4.3,7.3,66.7,2
-0.0065,-0.0093,0.0085,0.014177094201563307,4.3,7.3,66.7,2
-0.0056,0.0024,0.0033,0.0069289248805280024,4.3,7.3,66.7,2
-0.0082,0.0057,0.0001,0.009986991538997118,4.3,7.3,66.7,2
0.0023,-0.013,0.0026,0.013455482154125878,4.3,7.3,66.7,2
0.0019,-0.0083,0.0019,0.008724104538575864,4.3,7.3,66.7,2
0.0094,-0.0048,0.0003,0.010558882516630251,4.3,7.3,66.7,2
0.0173,-0.0114,0.0061,0.021597685061135602,4.3,7.3,66.7,2
-0.0016,-0.009,0.0059,0.010879797792238603,4.3,7.3,66.7,2
-0.0051,-0.0207,0.0064,0.022258930791931586,4.3,7.3,66.7,2
0.0009,-0.009,0.0068,0.01131591799192624,4.3,7.3,66.7,2
0.0138,-0.0072,0.0092,0.018080929179663304,4.3,7.3,66.7,2
0.0133,-0.0036,0.0099,0.016966437457521837,4.3,7.3,66.7,2
0.0037,-0.0004,-0.0004,0.0037429934544425804,4.3,7.3,66.7,2
-0.004,-0.0137,0.0085,0.016611441839888552,4.3,7.3,66.7,2
-0.0049,-0.0046,0.0132,0.014812494725737457,4.3,7.3,66.7,2
0.011,-0.0053,0.0111,0.016501515081955354,4.3,7.3,66.7,2
0.0012,0.0055,0.004,0.006905794668247819,4.3,7.3,66.7,2
-0.0096,0.0041,-0.0044,0.011328283188550682,4.3,7.3,66.7,2
-0.004,0.0006,0.0075,0.008521150157109074,4.3,7.3,66.7,2
0.0007,0.0165,-0.0011,0.01655143498310645,4.3,7.3,66.7,2
0.0051,0.0097,-0.0081,0.01362754563375225,4.3,7.3,66.7,2
-0.0033,0.0081,-0.0055,0.010331989159885912,4.3,7.3,66.7,2
-0.0075,0.0036,-0.0027,0.008746427842267951,4.3,7.3,66.7,2
-0.0042,-0.0027,0.0054,0.007354590403278758,4.3,7.3,66.7,2
0.0059,-0.0006,-0.0048,0.00762954782408499,4.3,7.3,66.7,2
0.0136,0.0006,-0.002,0.013759360450253492,4.3,7.3,66.7,2
0.0049,-0.0116,0.0038,0.013153326575433303,4.3,7.3,66.7,2
-0.0049,-0.021,0.0022,0.021676023620581335,4.3,7.3,66.7,2
-0.0035,-0.0072,-0.0009,0.008056053624449132,4.3,7.3,66.7,2
0.0063,-0.0074,-0.0018,0.00988382517044894,4.3,7.3,66.7,2
0.0019,-0.0177,0.008,0.01951665955024066,4.3,7.3,66.7,2
-0.0047,-0.0189,-0.0039,0.019862275801126112,4.3,7.3,66.7,2
-0.0002,-0.0086,-0.0002,0.008604649905719582,4.3,7.3,66.7,2
0.007,-0.0029,0.005,0.009077995373429092,4.3,7.3,66.7,2
0.0047,-0.0095,-0.0065,0.01243342269851709,4.3,7.3,66.7,2
0.0047,-0.0055,0.005,0.00879431634636826,4.3,7.3,66.7,2
0.0075,-0.0032,0.0094,0.01244387399486189,4.3,7.3,66.7,2
-0.0054,-0.0062,0.0087,0.011970380110923795,4.3,7.3,66.7,2
0.0033,0.0008,-0.0011,0.0035693136595149493,4.3,7.3,66.7,2
0.0047,-0.0083,0.0026,0.009886354231970448,4.3,7.3,66.7,2
-0.0056,-0.021,0.0106,0.02418098426450007,4.3,7.3,66.7,2
0.0002,-0.0151,-0.0046,0.015786386540307444,4.3,7.3,66.7,2
-0.0061,-0.0168,0.0031,0.018140011025354973,4.3,7.3,66.7,2
-0.0121,-0.0172,0.0101,0.02332938061758177,4.3,7.3,66.7,2
-0.011,-0.0123,0.0075,0.01812567240132073,4.3,7.3,66.7,2
-0.0054,-0.0081,0.0073,0.012167990795525776,4.3,7.3,66.7,2
-0.0063,0.0003,0.0066,0.009129074432821764,4.3,7.3,66.7,2
-0.0056,-0.0018,0.0031,0.006649060083951715,4.3,7.3,66.7,2
0.0023,-0.0135,0.0038,0.014211966788590522,4.3,7.3,66.7,2
-0.0009,-0.0116,0.0031,0.01204076409535541,4.3,7.3,66.7,2
0.0016,-0.0051,-0.0025,0.0059008473967727725,4.3,7.3,66.7,2
0.0066,0.0001,0.0047,0.008103085831953157,4.3,7.3,66.7,2
0.0122,0.0052,0.0003,0.013265368445693471,4.3,7.3,66.7,2
0.0047,-0.0027,0.0008,0.00547905101272109,4.3,7.3,66.7,2
-0.0028,-0.0025,0.0024,0.0044553338819890926,4.3,7.3,66.7,2
0.0105,-0.0114,0.0045,0.01613877318757532,4.3,7.3,66.7,2
0.0061,-0.0257,0.0045,0.02679458900599149,4.3,7.3,66.7,2
0.0044,-0.013,0.0012,0.013776792079435619,4.3,7.3,66.7,2
-0.0037,-0.0128,0.015,0.02006315030098713,4.3,7.3,66.7,2
-0.0014,-0.0093,0.0106,0.014170744511139843,4.3,7.3,66.7,2
0.0091,-0.0048,0.005,0.011438968484964018,4.3,7.3,66.7,2
-0.0124,-0.013,-0.0053,0.018730990363565934,4.3,7.3,66.7,2
-0.0026,-0.0008,-0.0027,0.00383275357934736,4.3,7.3,66.7,2
0.0105,0.0006,0.0054,0.01182243629714282,4.3,7.3,66.7,2
-0.0009,-0.0001,-0.0088,0.008846468221838589,4.3,7.3,66.7,2
-0.0051,0.0015,0.0017,0.0055812185049503305,4.3,7.3,66.7,2
-0.0056,-0.0062,0.0029,0.008843641783790204,4.3,7.3,66.7,2
-0.007,-0.0083,0.004,0.011571084650973737,4.3,7.3,66.7,2
0.0009,-0.0044,0.0094,0.010417773274553444,4.3,7.3,66.7,2
0.0035,0.0123,-0.0016,0.012887978895078932,4.3,7.3,66.7,2
-0.0126,-0.0029,0.0029,0.013250660360902774,4.3,7.3,66.7,2
-0.0012,-0.0109,0.005,0.01205197079319395,4.3,7.3,66.7,2
0.0119,0.0099,0.0057,0.016495757030218407,4.3,7.3,66.7,2
0.0103,-0.0004,-0.0048,0.011370576062803502,4.3,7.3,66.7,2
0.0075,-0.0097,-0.0055,0.01343837787830064,4.3,7.3,66.7,2
0.0,0.0006,0.0047,0.004738143096192853,4.3,7.3,66.7,2
0.0005,-0.0081,-0.0091,0.012193030796319674,4.3,7.3,66.7,2
0.0007,-0.0165,-0.0002,0.01651605279720309,4.3,7.3,66.7,2
0.0096,-0.0154,0.0057,0.019021303845951257,4.3,7.3,66.7,2
0.0105,-0.0191,0.0054,0.022454843575496135,4.3,7.3,66.7,2
0.0,-0.017,0.0136,0.021770622407271685,4.3,7.3,66.7,2
0.0016,-0.0196,0.0103,0.022199324314041632,4.3,7.3,66.7,2
0.0042,-0.002,0.0064,0.007912016177940993,4.3,7.3,66.7,2
0.0056,0.0008,-0.0018,0.005936328831862332,4.3,7.3,66.7,2
0.0021,-0.0168,0.008,0.018725650856512302,4.3,7.3,66.7,2
-0.0012,-0.0015,0.0047,0.005077400909914442,4.3,7.3,66.7,2
0.0023,-0.0006,-0.0041,0.004739198244429115,4.3,7.3,66.7,2
0.0012,-0.0053,0.0036,0.006518435395092905,4.3,7.3,66.7,2
0.0,0.0022,0.0015,0.0026627053911388696,4.3,7.3,66.7,2
-0.004,-0.0076,0.0015,0.00871837140755084,4.3,7.3,66.7,2
-0.0126,-0.0154,-0.0002,0.019898743678936116,4.3,7.3,66.7,2
-0.0079,-0.0039,0.0033,0.009407975340103736,4.3,7.3,66.7,2
0.007,-0.0048,0.0036,0.009219544457292887,4.3,7.3,66.7,2
-0.0007,-0.0156,0.0001,0.015616017418023072,4.3,7.3,66.7,2
-0.0051,-0.0029,0.0068,0.008981091247727082,4.3,7.3,66.7,2
0.0028,0.0013,0.0066,0.007286288492778748,4.3,7.3,66.7,2
-0.0082,-0.0114,0.0031,0.014380890097626086,4.3,7.3,66.7,2
0.0,-0.0086,0.0064,0.010720074626605918,4.3,7.3,66.7,2
0.0089,0.0048,0.0033,0.010636728820459794,4.3,7.3,66.7,2
0.0014,0.0031,-0.0027,0.004342810150121693,4.3,7.3,66.7,2
-0.0009,-0.0015,0.0019,0.0025826343140289915,4.3,7.3,66.7,2
-0.0005,0.0141,0.0143,0.02008855395492667,4.3,7.3,66.7,2
0.0122,0.0081,0.0054,0.015608010763707205,4.3,7.3,66.7,2
0.0073,-0.0069,-0.0067,0.01207435298473587,4.3,7.3,66.7,2
-0.0082,0.0001,0.0068,0.010653168542738822,4.3,7.3,66.7,2
0.004,-0.0053,0.0094,0.011508692367076287,4.3,7.3,66.7,2
0.0103,-0.0107,0.0082,0.01696525861871843,4.3,7.3,66.7,2
0.0035,-0.0095,0.0108,0.014803377992877165,4.3,7.3,66.7,2
0.015,-0.0065,0.0026,0.016553247415537535,4.3,7.3,66.7,2
0.0166,-0.01,0.0031,0.019625748393373436,4.3,7.3,66.7,2
0.0061,-0.0125,0.0054,0.014920455757114126,4.3,7.3,66.7,2
0.0091,-0.0048,-0.0013,0.01037014946854673,4.3,7.3,66.7,2
0.0028,-0.01,-0.0004,0.010392304845413263,4.3,7.3,66.7,2
-0.0028,-0.01,0.0075,0.012809761902549165,4.3,7.3,66.7,2
0.0082,-0.0011,0.001,0.008333666660000268,4.3,7.3,66.7,2
0.014,0.0104,-0.0046,0.01803662939686903,4.3,7.3,66.7,2
-0.0037,0.0036,0.0017,0.005435071296680477,4.3,7.3,66.7,2
-0.0112,-0.0053,0.0129,0.017886866690396058,4.3,7.3,66.7,2
0.0056,-0.002,0.016,0.017069270634681496,4.3,7.3,66.7,2
0.0119,-0.0027,0.0029,0.012542328332490743,4.3,7.3,66.7,2
0.0126,0.0064,-0.0077,0.01609378762131525,4.3,7.3,66.7,2
0.0005,-0.0135,-0.0093,0.016400914608643017,4.3,7.3,66.7,2
-0.007,-0.0168,0.0061,0.01919505144562004,4.3,7.3,66.7,2
0.007,0.0001,0.0061,0.009285472524325298,4.3,7.3,66.7,2
0.0166,-0.0069,-0.0074,0.019440421806123445,4.3,7.3,66.7,2
0.0112,-0.0051,-0.0016,0.012410076550932311,4.3,7.3,66.7,2
-0.0058,-0.0132,0.0038,0.01491039905569264,4.3,7.3,66.7,2
-0.0033,-0.0165,0.0127,0.021081508484925834,4.3,7.3,66.7,2
0.0056,-0.006,0.0003,0.008212794895770866,4.3,7.3,66.7,2
0.0047,-0.0004,-0.0041,0.006249799996799898,4.3,7.3,66.7,2
0.0005,-0.0051,0.0094,0.010706073042904201,4.3,7.3,66.7,2
-0.0033,-0.0076,-0.0037,0.009074139077620532,4.3,7.3,66.7,2
-0.0065,0.0008,-0.0016,0.006741661516273269,4.3,7.3,66.7,2
-0.0131,-0.0058,0.0066,0.015773712308775004,4.3,7.3,66.7,2
0.0005,-0.0247,0.0092,0.02636247332857826,4.3,7.3,66.7,2
0.0089,-0.0177,0.0106,0.02246908987920962,4.3,7.3,66.7,2
0.0056,0.0034,0.0036,0.007475292636412303,4.3,7.3,66.7,2
-0.0014,-0.0121,-0.0011,0.012230290266383705,4.3,7.3,66.7,2
-0.0114,-0.0233,0.0059,0.026601879632837982,4.3,7.3,66.7,2
-0.0026,-0.0015,0.0122,0.01256383699353028,4.3,7.3,66.7,2
0.003,0.0052,0.005,0.007812809993849843,4.3,7.3,66.7,2
0.003,-0.0093,0.0038,0.010484750831564858,4.3,7.3,66.7,2
0.0047,0.0031,-0.006,0.008228000972289684,4.3,7.3,66.7,2
0.0002,0.0148,0.0012,0.014849915824677257,4.3,7.3,66.7,2
-0.0058,-0.0055,0.0031,0.008573214099741122,4.3,7.3,66.7,2
0.0021,-0.0055,-0.0065,0.008769834662067466,4.3,7.3,66.7,2
0.0194,0.0027,0.0075,0.020973793171479498,4.3,7.3,66.7,2
0.0166,-0.0015,-0.0041,0.017164498244924026,4.3,7.3,66.7,2
-0.0002,-0.014,-0.002,0.014143549766589715,4.3,7.3,66.7,2
-0.0079,-0.0189,0.0127,0.02410207459950284,4.3,7.3,66.7,2
0.0073,-0.0102,0.0064,0.014081548210335396,4.3,7.3,66.7,2
0.0192,-0.0135,0.0029,0.023649524308112416,4.3,7.3,66.7,2
0.0101,0.0027,-0.0023,0.01070467187726929,4.3,7.3,66.7,2
-0.0089,-0.009,0.0047,0.013501851724856113,4.3,7.3,66.7,2
-0.0133,-0.0308,0.0197,0.03890526956595983,4.3,7.3,66.7,2
0.0213,0.0036,0.0197,0.02923593679019025,4.3,7.3,66.7,2
0.0273,-0.0044,-0.0072,0.028574289142514118,4.3,7.3,66.7,2
0.0009,-0.0107,-0.0093,0.014205280708243676,4.3,7.3,66.7,2
-0.0026,-0.0046,0.0197,0.020396323198066852,4.3,7.3,66.7,2
0.0033,-0.021,0.0103,0.023621600284485386,4.3,7.3,66.7,2
0.0077,0.0001,-0.0112,0.01359190935814391,4.3,7.3,66.7,2
0.0068,-0.0034,0.0094,0.01208966500776593,4.3,7.3,66.7,2
0.0014,-0.0125,0.0169,0.021067035861743813,4.3,7.3,66.7,2
0.008,-0.0067,-0.0027,0.010778682665335314,4.3,7.3,66.7,2
0.0126,0.0062,0.0019,0.014170744511139843,4.3,7.3,66.7,2
-0.0117,0.0055,0.0052,0.013934848402476434,4.3,7.3,66.7,2
-0.003,-0.0257,0.0127,0.028823254500489705,4.3,7.3,66.7,2
0.0171,-0.0079,0.0099,0.02127980263066366,4.3,7.3,66.7,2
0.0037,0.0118,-0.0037,0.012908136968594656,4.3,7.3,66.7,2
0.0002,-0.0053,0.0036,0.006410148204214938,4.3,7.3,66.7,2
-0.0042,-0.0046,0.0031,0.006957729514719582,4.3,7.3,66.7,2
0.0136,0.0083,-0.0004,0.015937691175323985,4.3,7.3,66.7,2
0.0187,-0.0039,-0.0079,0.020671477934584164,4.3,7.3,66.7,2
-0.0049,-0.0137,-0.0013,0.014607874588727822,4.3,7.3,66.7,2
-0.0037,-0.0121,0.0129,0.018069587709740365,4.3,7.3,66.7,2
0.0044,-0.0079,0.0019,0.009240129869217208,4.3,7.3,66.7,2
0.0066,-0.0001,-0.0072,0.009767804256842988,4.3,7.3,66.7,2
0.0073,-0.0086,0.0073,0.013436517405935215,4.3,7.3,66.7,2
-0.0033,-0.0093,0.005,0.011062549434917792,4.3,7.3,66.7,2
-0.0014,-0.0163,-0.0095,0.018918245161747956,4.3,7.3,66.7,2
0.0122,-0.0083,0.0059,0.015891507165778834,4.3,7.3,66.7,2
-0.0033,-0.0044,0.0008,0.005557877292636101,4.3,7.3,66.7,2
-0.0105,-0.025,-0.0013,0.027146638834301386,4.3,7.3,66.7,2
0.0021,-0.0093,0.0227,0.02462092605894425,4.3,7.3,66.7,2
0.0161,0.0137,0.0019,0.02122522084690758,4.3,7.3,66.7,2
0.0201,0.0076,-0.0121,0.02466130572374464,4.3,7.3,66.7,2
-0.0002,-0.01,0.0054,0.011366617790706258,4.3,7.3,66.7,2
-0.004,-0.0058,0.0036,0.007912016177940993,4.3,7.3,66.7,2
0.0042,-0.006,-0.0058,0.00934237657130133,4.3,7.3,66.7,2
0.0005,-0.0062,-0.0081,0.010212737145349428,4.3,7.3,66.7,2
-0.0058,0.001,0.0031,0.006652067347825035,4.3,7.3,66.7,2
-0.0079,-0.0137,0.0068,0.017214528747543454,4.3,7.3,66.7,2
-0.004,-0.0027,-0.0006,0.004863126566315132,4.3,7.3,66.7,2
-0.0051,0.0001,0.0082,0.009657121724406295,4.3,7.3,66.7,2
0.0019,-0.0109,0.0127,0.01684369318172235,4.3,7.3,66.7,2
0.004,-0.013,-0.003,0.01392838827718412,4.3,7.3,66.7,2
0.0007,-0.0175,-0.006,0.018513238506539045,4.3,7.3,66.7,2
-0.0005,0.0081,-0.0016,0.008271638289964087,4.3,7.3,66.7,2
