N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.0052,-0.0087,-0.0015,0.01024597481941079,5.0,16.1,115.12,2
-0.0024,-0.0064,-0.0123,0.014071602609511114,5.0,16.1,115.12,2
-0.0108,-0.0031,-0.0067,0.013082048769210425,5.0,16.1,115.12,2
-0.0019,-0.0017,-0.0109,0.011194194924156001,5.0,16.1,115.12,2
-0.0038,-0.0026,-0.0071,0.008462269199216013,5.0,16.1,115.12,2
-0.0099,0.002,-0.016,0.018921152184790437,5.0,16.1,115.12,2
0.0037,0.0058,-0.0062,0.009261209424259878,5.0,16.1,115.12,2
0.0009,-0.0106,0.005,0.011754573577973809,5.0,16.1,115.12,2
0.0027,-0.0008,-0.0062,0.006809552114493287,5.0,16.1,115.12,2
0.006,0.0048,0.0032,0.008323460818673923,5.0,16.1,115.12,2
0.0107,-0.0017,-0.0011,0.010889903580840373,5.0,16.1,115.12,2
0.0027,0.0039,0.0027,0.0054580216195980755,5.0,16.1,115.12,2
-0.008,-0.0008,-0.002,0.008284926070883191,5.0,16.1,115.12,2
-0.0029,-0.0003,0.0003,0.0029308701779505687,5.0,16.1,115.12,2
-0.0047,-0.0012,0.005,0.0069663476800975125,5.0,16.1,115.12,2
-0.0029,0.0011,-0.0137,0.014046707799338606,5.0,16.1,115.12,2
-0.0061,-0.0012,0.0032,0.006992138442565336,5.0,16.1,115.12,2
-0.0038,-0.0064,-0.0029,0.00798811617341661,5.0,16.1,115.12,2
-0.0038,-0.0059,-0.009,0.011412712210513327,5.0,16.1,115.12,2
-0.0052,-0.0157,0.0022,0.016684423873781197,5.0,16.1,115.12,2
0.0102,-0.0012,-0.0048,0.011336666176614711,5.0,16.1,115.12,2
0.0065,0.0006,0.0022,0.006888396039717809,5.0,16.1,115.12,2
0.0055,-0.0031,0.0046,0.007811529939774922,5.0,16.1,115.12,2
0.0055,0.0119,-0.0048,0.013960659010233006,5.0,16.1,115.12,2
-0.0043,-0.005,-0.0071,0.009690201236300515,5.0,16.1,115.12,2
-0.0043,-0.0087,0.0017,0.009852410872471773,5.0,16.1,115.12,2
0.0074,0.0067,-0.0048,0.011076551810017411,5.0,16.1,115.12,2
0.0098,0.003,-0.0001,0.010249390225764652,5.0,16.1,115.12,2
-0.0061,0.002,0.0064,0.009064766957842876,5.0,16.1,115.12,2
-0.0043,0.0081,-0.0095,0.013204166009256321,5.0,16.1,115.12,2
-0.0029,-0.0036,-0.0095,0.010565036677645752,5.0,16.1,115.12,2
-0.0033,-0.0134,-0.0053,0.014783098457360014,5.0,16.1,115.12,2
0.0041,-0.0069,-0.0118,0.014270949512909083,5.0,16.1,115.12,2
0.0013,-0.0017,-0.0062,0.006558963332722633,5.0,16.1,115.12,2
0.0046,0.0044,0.006,0.008747571091451616,5.0,16.1,115.12,2
-0.001,-0.0008,-0.0062,0.006330876716537765,5.0,16.1,115.12,2
-0.0071,-0.0059,-0.0118,0.014981989187020527,5.0,16.1,115.12,2
-0.0066,0.003,-0.0025,0.007668767828015137,5.0,16.1,115.12,2
-0.0085,0.003,-0.0039,0.009821405194777375,5.0,16.1,115.12,2
-0.0033,-0.0031,-0.0048,0.006598484674529448,5.0,16.1,115.12,2
0.0041,-0.0045,-0.0006,0.00611718889687085,5.0,16.1,115.12,2
0.0084,-0.0078,0.0055,0.01271416532848303,5.0,16.1,115.12,2
-0.0085,-0.0153,0.0017,0.01758493673574062,5.0,16.1,115.12,2
-0.0052,-0.0143,0.0008,0.015237125713204574,5.0,16.1,115.12,2
0.0037,-0.0026,-0.0001,0.004523273151159457,5.0,16.1,115.12,2
-0.0043,0.0109,-0.002,0.011886967653695369,5.0,16.1,115.12,2
0.0027,0.0119,0.0134,0.018123465452280368,5.0,16.1,115.12,2
-0.0001,0.002,0.006,0.0063253458403473885,5.0,16.1,115.12,2
-0.0015,0.0002,-0.002,0.0025079872407968904,5.0,16.1,115.12,2
-0.0005,0.0011,0.0069,0.007004998215560086,5.0,16.1,115.12,2
-0.0043,0.0039,-0.0099,0.01147649772360889,5.0,16.1,115.12,2
0.0009,0.002,-0.0076,0.007910120100226039,5.0,16.1,115.12,2
0.0004,0.0011,0.005,0.005135172830587107,5.0,16.1,115.12,2
-0.0029,-0.0012,-0.0001,0.003140063693621516,5.0,16.1,115.12,2
0.0013,-0.0036,-0.0001,0.003828837943815329,5.0,16.1,115.12,2
-0.0001,0.0048,0.0017,0.0050931326312987375,5.0,16.1,115.12,2
0.0009,-0.0003,0.0116,0.01163872845288522,5.0,16.1,115.12,2
0.0065,0.0025,0.0008,0.007009992867328753,5.0,16.1,115.12,2
0.0027,0.0081,0.0041,0.009471536306217698,5.0,16.1,115.12,2
-0.0047,0.0086,0.013,0.01628035626145816,5.0,16.1,115.12,2
-0.009,0.0114,-0.0039,0.01503894943139314,5.0,16.1,115.12,2
-0.009,0.0048,0.0106,0.014710540438746632,5.0,16.1,115.12,2
-0.0052,0.0109,0.0083,0.014654009690183776,5.0,16.1,115.12,2
0.0027,0.0034,0.0022,0.004867237409455182,5.0,16.1,115.12,2
-0.0019,-0.0022,0.0013,0.0031843366656181316,5.0,16.1,115.12,2
-0.0005,0.0095,-0.0057,0.011090085662428402,5.0,16.1,115.12,2
0.0051,0.0114,0.0092,0.015511608556174953,5.0,16.1,115.12,2
-0.0099,0.0104,-0.0011,0.014400694427700353,5.0,16.1,115.12,2
-0.0043,0.0044,-0.0057,0.008386894538504703,5.0,16.1,115.12,2
0.007,0.0039,0.0008,0.008052949770115296,5.0,16.1,115.12,2
0.006,0.0048,-0.0048,0.0090598013223249,5.0,16.1,115.12,2
0.0041,0.0076,0.0074,0.01137233485261492,5.0,16.1,115.12,2
-0.001,0.002,0.006,0.006403124237432849,5.0,16.1,115.12,2
-0.0001,-0.0073,-0.0048,0.008737276463521113,5.0,16.1,115.12,2
-0.0047,0.0039,0.0032,0.006894925670375279,5.0,16.1,115.12,2
-0.0005,-0.0045,-0.0011,0.004659399102888697,5.0,16.1,115.12,2
-0.0005,-0.0031,-0.0015,0.003479942528261063,5.0,16.1,115.12,2
-0.0005,0.0086,0.0083,0.011962441222426132,5.0,16.1,115.12,2
0.013,0.0002,-0.0001,0.013001922934704696,5.0,16.1,115.12,2
-0.0029,0.0076,-0.0011,0.008208532146492453,5.0,16.1,115.12,2
-0.0085,-0.0036,-0.0006,0.00925040539652182,5.0,16.1,115.12,2
-0.0061,-0.0073,-0.0053,0.010889903580840373,5.0,16.1,115.12,2
-0.0122,0.0044,-0.0062,0.014374978260853127,5.0,16.1,115.12,2
-0.0085,-0.0003,-0.0043,0.009530477427705289,5.0,16.1,115.12,2
-0.0029,0.0034,0.0013,0.004654030511288038,5.0,16.1,115.12,2
0.0041,-0.0092,-0.0053,0.011381564040148437,5.0,16.1,115.12,2
0.0041,-0.0101,-0.0015,0.011003181358134564,5.0,16.1,115.12,2
0.0046,-0.0022,-0.002,0.005477225575051661,5.0,16.1,115.12,2
-0.0029,-0.0008,-0.0067,0.007344385610791416,5.0,16.1,115.12,2
-0.0038,0.0076,-0.0057,0.010231813133555558,5.0,16.1,115.12,2
-0.0005,0.0016,-0.0034,0.003790778284204973,5.0,16.1,115.12,2
-0.0005,0.0053,0.0092,0.010629205050237765,5.0,16.1,115.12,2
0.0037,0.0095,-0.0011,0.01025426740435415,5.0,16.1,115.12,2
0.0018,-0.0012,0.0003,0.0021840329667841556,5.0,16.1,115.12,2
0.0074,-0.0017,0.0041,0.008629020801921851,5.0,16.1,115.12,2
0.0093,-0.0073,-0.0039,0.012449497981846497,5.0,16.1,115.12,2
0.0013,-0.005,0.0041,0.00659545297913646,5.0,16.1,115.12,2
0.0055,-0.0017,0.0022,0.006162791575252241,5.0,16.1,115.12,2
0.0046,-0.0012,-0.0062,0.007812809993849843,5.0,16.1,115.12,2
0.0032,0.0072,-0.0118,0.014188727920430359,5.0,16.1,115.12,2
0.0084,0.0011,-0.0011,0.008542833253669417,5.0,16.1,115.12,2
-0.0071,-0.0017,0.005,0.008848728722251576,5.0,16.1,115.12,2
-0.0043,-0.0012,-0.0001,0.004465422712353222,5.0,16.1,115.12,2
-0.0047,-0.0036,-0.0057,0.008218272324521742,5.0,16.1,115.12,2
-0.0099,-0.0106,-0.0011,0.01454578976886439,5.0,16.1,115.12,2
-0.001,-0.0069,0.0069,0.009809179374443103,5.0,16.1,115.12,2
-0.0047,0.0006,-0.0001,0.004739198244429115,5.0,16.1,115.12,2
-0.0029,-0.0022,-0.0001,0.0036414282912066247,5.0,16.1,115.12,2
-0.0047,0.0048,0.0064,0.009278469701410896,5.0,16.1,115.12,2
-0.0024,0.0025,0.0106,0.01115212984142491,5.0,16.1,115.12,2
0.0018,0.0039,-0.0011,0.0044339598554790725,5.0,16.1,115.12,2
-0.0029,0.0058,0.0041,0.007672027111526653,5.0,16.1,115.12,2
-0.0005,-0.0008,0.0125,0.01253554944946571,5.0,16.1,115.12,2
0.006,-0.0041,0.0032,0.007940403012442128,5.0,16.1,115.12,2
0.0046,0.003,0.005,0.007426977851050857,5.0,16.1,115.12,2
-0.0071,0.003,-0.0053,0.009354143466934854,5.0,16.1,115.12,2
-0.008,-0.0069,-0.0081,0.013312400234367956,5.0,16.1,115.12,2
0.0046,0.002,-0.0071,0.00869310071263413,5.0,16.1,115.12,2
0.0065,-0.0036,-0.0067,0.010004998750624609,5.0,16.1,115.12,2
0.0055,-0.0073,-0.002,0.009356281312572852,5.0,16.1,115.12,2
0.0074,-0.0031,-0.0048,0.009349331526906082,5.0,16.1,115.12,2
-0.0043,-0.0031,0.0008,0.005360970061472084,5.0,16.1,115.12,2
-0.0052,0.003,-0.0043,0.007384443106964803,5.0,16.1,115.12,2
-0.0047,-0.0078,0.0013,0.009198912979260104,5.0,16.1,115.12,2
-0.0033,-0.0092,0.005,0.010978615577567146,5.0,16.1,115.12,2
-0.0029,0.0053,-0.0015,0.006224949798994366,5.0,16.1,115.12,2
-0.0015,0.0039,-0.0001,0.0041797129088012724,5.0,16.1,115.12,2
-0.0043,-0.0073,0.0008,0.008509994124557314,5.0,16.1,115.12,2
-0.0043,0.002,0.0027,0.005457105459856901,5.0,16.1,115.12,2
0.0032,0.0067,-0.0132,0.015144966160411189,5.0,16.1,115.12,2
-0.0019,-0.0111,-0.0029,0.011628843450661808,5.0,16.1,115.12,2
0.0098,-0.0083,-0.0043,0.013543264008354854,5.0,16.1,115.12,2
-0.0038,-0.0073,-0.0151,0.017197092777559816,5.0,16.1,115.12,2
-0.0038,-0.0092,0.0125,0.01597904878270293,5.0,16.1,115.12,2
0.0065,0.0016,0.0003,0.0067007462271003815,5.0,16.1,115.12,2
-0.0033,-0.0017,-0.0128,0.013327415353323388,5.0,16.1,115.12,2
0.0055,0.01,-0.0062,0.012988071450373223,5.0,16.1,115.12,2
-0.0085,0.0161,-0.0067,0.01939974226632921,5.0,16.1,115.12,2
-0.0015,-0.0003,0.006,0.006191930232165088,5.0,16.1,115.12,2
0.0055,0.0011,0.0036,0.006664833081180653,5.0,16.1,115.12,2
-0.0066,0.0044,-0.002,0.008180464534487022,5.0,16.1,115.12,2
-0.0099,-0.0036,-0.0006,0.010551303237041386,5.0,16.1,115.12,2
-0.0113,-0.0069,-0.0039,0.013802535998866295,5.0,16.1,115.12,2
0.0018,-0.0026,-0.0067,0.007408778576796584,5.0,16.1,115.12,2
-0.0005,-0.005,-0.0151,0.015914144651849812,5.0,16.1,115.12,2
-0.0047,-0.0073,-0.009,0.012505198918849712,5.0,16.1,115.12,2
0.0018,0.0039,0.0074,0.008556284240252893,5.0,16.1,115.12,2
0.0126,0.0048,-0.0015,0.013566502865514016,5.0,16.1,115.12,2
0.0051,-0.0031,-0.0015,0.006153860576906175,5.0,16.1,115.12,2
-0.0085,-0.0045,0.0097,0.013659795020423988,5.0,16.1,115.12,2
-0.001,-0.0022,0.0041,0.004759201613716318,5.0,16.1,115.12,2
0.006,-0.0031,-0.0006,0.006780117993073572,5.0,16.1,115.12,2
0.0013,-0.0041,-0.0001,0.004302324952859791,5.0,16.1,115.12,2
-0.0047,0.0109,-0.0006,0.011885285019720814,5.0,16.1,115.12,2
-0.0038,0.0048,-0.0095,0.011301769772916099,5.0,16.1,115.12,2
0.0032,-0.0064,-0.0025,0.00757957782465488,5.0,16.1,115.12,2
0.0037,0.0025,0.005,0.006703730304837748,5.0,16.1,115.12,2
-0.0043,-0.0017,-0.0025,0.00525642464038057,5.0,16.1,115.12,2
-0.0047,-0.0031,0.0008,0.005686826883245172,5.0,16.1,115.12,2
-0.0061,0.0034,-0.002,0.007264296249465602,5.0,16.1,115.12,2
0.006,0.0034,0.0036,0.00777946013551069,5.0,16.1,115.12,2
0.0088,-0.0036,0.0017,0.009658674857349739,5.0,16.1,115.12,2
-0.0038,-0.0017,-0.002,0.004618441295502196,5.0,16.1,115.12,2
0.0027,-0.0059,0.0017,0.006707458535093602,5.0,16.1,115.12,2
-0.0052,-0.0017,-0.0071,0.008963258336118624,5.0,16.1,115.12,2
0.0055,0.0058,-0.0043,0.009076342875850383,5.0,16.1,115.12,2
0.0074,-0.0045,-0.0053,0.01015381701627521,5.0,16.1,115.12,2
-0.0024,0.0034,-0.0006,0.004204759208325728,5.0,16.1,115.12,2
0.006,-0.0003,-0.0034,0.006902897942168926,5.0,16.1,115.12,2
-0.0066,-0.0045,-0.0104,0.013113733259449804,5.0,16.1,115.12,2
-0.0071,0.0016,-0.0062,0.009560857702110204,5.0,16.1,115.12,2
-0.0061,0.0081,-0.002,0.01033537614216338,5.0,16.1,115.12,2
-0.0015,0.0142,0.0036,0.014725827650763811,5.0,16.1,115.12,2
0.0041,-0.0031,-0.0015,0.005354437412091022,5.0,16.1,115.12,2
-0.0066,-0.005,0.0017,0.008452810183601665,5.0,16.1,115.12,2
0.0004,0.0076,0.0003,0.007616429609731846,5.0,16.1,115.12,2
0.0051,0.0076,0.0008,0.009187491496594705,5.0,16.1,115.12,2
-0.0029,-0.0059,0.005,0.008259539938761723,5.0,16.1,115.12,2
-0.0001,-0.0083,0.005,0.009690201236300513,5.0,16.1,115.12,2
0.0027,0.0081,-0.0001,0.008538735269347562,5.0,16.1,115.12,2
-0.0038,0.0044,-0.0043,0.00723118247591637,5.0,16.1,115.12,2
0.0046,-0.0012,0.0055,0.007269800547470336,5.0,16.1,115.12,2
0.0009,-0.0036,-0.0085,0.009274696760541554,5.0,16.1,115.12,2
-0.0104,-0.0041,-0.002,0.01135649593844862,5.0,16.1,115.12,2
0.0018,0.0095,0.0088,0.013074020039758239,5.0,16.1,115.12,2
0.0027,0.0034,-0.0025,0.005009990019950139,5.0,16.1,115.12,2
-0.0061,0.0006,-0.0015,0.0063103090257134,5.0,16.1,115.12,2
-0.0076,0.0034,0.0003,0.008331266410336427,5.0,16.1,115.12,2
-0.0001,-0.0064,0.0046,0.007882258559575422,5.0,16.1,115.12,2
0.0046,0.0016,0.0003,0.0048795491595023405,5.0,16.1,115.12,2
0.0041,0.0072,0.0032,0.008882004278314664,5.0,16.1,115.12,2
0.0037,0.0011,0.0064,0.007473954776421918,5.0,16.1,115.12,2
-0.0001,0.0034,-0.0015,0.003717526059088221,5.0,16.1,115.12,2
-0.0038,0.0076,0.0074,0.01126765281680262,5.0,16.1,115.12,2
-0.0066,-0.0012,0.0078,0.010287856919689347,5.0,16.1,115.12,2
0.0004,-0.0008,-0.0067,0.006759437846448476,5.0,16.1,115.12,2
0.0032,0.0039,-0.0011,0.005163332257370234,5.0,16.1,115.12,2
-0.0047,0.0034,0.0003,0.005808614292583042,5.0,16.1,115.12,2
0.0009,0.0104,-0.0081,0.013212872511305025,5.0,16.1,115.12,2
0.0055,0.0006,0.0017,0.005787918451395113,5.0,16.1,115.12,2
-0.0061,0.009,0.006,0.012418131904598211,5.0,16.1,115.12,2
-0.0057,0.0123,0.0013,0.013618737092696958,5.0,16.1,115.12,2
-0.0001,-0.0045,-0.0001,0.0045022216737961715,5.0,16.1,115.12,2
0.0037,-0.0008,0.0013,0.0040024992192379,5.0,16.1,115.12,2
0.0079,-0.0055,-0.0029,0.010053357648069625,5.0,16.1,115.12,2
0.0023,-0.0017,0.0036,0.004597825573029059,5.0,16.1,115.12,2
0.0032,0.0016,0.0148,0.015226293048539426,5.0,16.1,115.12,2
-0.0019,-0.0017,-0.0067,0.007168681887209113,5.0,16.1,115.12,2
-0.0024,0.0025,0.0036,0.0049969990994595944,5.0,16.1,115.12,2
0.0023,0.003,0.0148,0.015275143207184672,5.0,16.1,115.12,2
0.0027,0.0044,-0.0053,0.007398648525237565,5.0,16.1,115.12,2
0.0046,-0.0045,0.0027,0.006978538528947161,5.0,16.1,115.12,2
-0.0005,-0.0106,0.0022,0.010837435120913067,5.0,16.1,115.12,2
0.0041,-0.0017,-0.0011,0.00457274534606947,5.0,16.1,115.12,2
-0.0024,0.0058,0.0036,0.007236021006050217,5.0,16.1,115.12,2
-0.0052,-0.0017,-0.0039,0.00671863081289633,5.0,16.1,115.12,2
0.0009,-0.0026,-0.0057,0.006329296959378664,5.0,16.1,115.12,2
-0.0052,-0.0008,0.0041,0.006670082458260917,5.0,16.1,115.12,2
0.0037,-0.0041,-0.0001,0.005523585791856591,5.0,16.1,115.12,2
-0.0029,-0.0003,-0.0109,0.01128317331250389,5.0,16.1,115.12,2
-0.0005,0.0114,-0.002,0.011584903970253703,5.0,16.1,115.12,2
0.0088,0.0123,-0.0039,0.015618578680533002,5.0,16.1,115.12,2
-0.0019,-0.0064,-0.0034,0.007491995728776145,5.0,16.1,115.12,2
0.0074,-0.0069,-0.0011,0.01017742600071354,5.0,16.1,115.12,2
-0.0038,-0.0017,-0.002,0.004618441295502196,5.0,16.1,115.12,2
-0.0094,-0.0031,0.0116,0.015248934388999122,5.0,16.1,115.12,2
-0.0019,0.0016,0.0017,0.0030099833886584825,5.0,16.1,115.12,2
-0.0113,0.0053,0.0003,0.012484790747145104,5.0,16.1,115.12,2
0.0041,0.0128,0.0074,0.015343076614551594,5.0,16.1,115.12,2
0.0037,0.0044,-0.0048,0.0074893257373411124,5.0,16.1,115.12,2
-0.001,-0.0064,0.0008,0.006526867548832288,5.0,16.1,115.12,2
0.0102,-0.0022,-0.0029,0.010830050784737809,5.0,16.1,115.12,2
0.0009,-0.0045,-0.0109,0.011826664787673656,5.0,16.1,115.12,2
-0.0015,-0.0017,-0.0011,0.0025199206336708304,5.0,16.1,115.12,2
0.0004,0.0011,-0.0006,0.0013152946437965905,5.0,16.1,115.12,2
-0.0038,-0.0026,-0.0039,0.006034069936618236,5.0,16.1,115.12,2
-0.0052,0.002,-0.0118,0.013049137902558926,5.0,16.1,115.12,2
-0.0001,0.0039,-0.0095,0.01026985881110349,5.0,16.1,115.12,2
0.006,-0.0101,-0.0029,0.012100413216084812,5.0,16.1,115.12,2
-0.0019,-0.0092,-0.0104,0.014014635207525024,5.0,16.1,115.12,2
0.0018,0.002,-0.0095,0.009873702446397703,5.0,16.1,115.12,2
0.0018,-0.0041,-0.0034,0.00562227711874824,5.0,16.1,115.12,2
-0.0066,0.0067,-0.0043,0.010341179816636011,5.0,16.1,115.12,2
0.0023,0.0062,-0.0048,0.008171291207636648,5.0,16.1,115.12,2
-0.0015,-0.0003,-0.0006,0.0016431676725154984,5.0,16.1,115.12,2
0.0093,0.0067,0.0041,0.012173331507849442,5.0,16.1,115.12,2
0.0177,-0.0036,0.0064,0.01916272423221709,5.0,16.1,115.12,2
-0.0047,-0.0031,-0.0095,0.011043097391583576,5.0,16.1,115.12,2
-0.0038,0.0025,-0.0048,0.0066128662469461755,5.0,16.1,115.12,2
0.0009,0.0016,0.0008,0.0020024984394500784,5.0,16.1,115.12,2
-0.0024,0.0025,-0.0128,0.013260844618650805,5.0,16.1,115.12,2
-0.0015,0.0147,-0.0062,0.016024356461337222,5.0,16.1,115.12,2
-0.0052,0.0104,-0.0053,0.012778497564267875,5.0,16.1,115.12,2
-0.0057,0.0062,-0.0006,0.008443340571124678,5.0,16.1,115.12,2
0.0027,0.0119,-0.0062,0.013687220316777254,5.0,16.1,115.12,2
0.0102,-0.0003,-0.0076,0.012723600119463045,5.0,16.1,115.12,2
-0.0033,0.0034,-0.0001,0.004739198244429114,5.0,16.1,115.12,2
-0.0047,0.0104,-0.0062,0.012988071450373223,5.0,16.1,115.12,2
0.0004,0.002,0.0088,0.009033271832508972,5.0,16.1,115.12,2
-0.0033,-0.0106,0.0032,0.011553787257864842,5.0,16.1,115.12,2
0.0023,0.003,-0.0057,0.0068395906310246375,5.0,16.1,115.12,2
0.0041,0.01,0.006,0.012361634196173255,5.0,16.1,115.12,2
0.0004,-0.0031,0.0022,0.0038223029707232783,5.0,16.1,115.12,2
0.0051,0.0086,-0.0034,0.010560776486603625,5.0,16.1,115.12,2
0.0032,0.0104,-0.0057,0.012283729075488437,5.0,16.1,115.12,2
-0.0038,0.0048,-0.0025,0.0066128662469461755,5.0,16.1,115.12,2
0.0079,0.0025,-0.0034,0.008956561840349231,5.0,16.1,115.12,2
0.0027,-0.0026,0.0027,0.004619523784980439,5.0,16.1,115.12,2
0.0032,-0.0022,0.0064,0.007485986908885161,5.0,16.1,115.12,2
0.0032,-0.0012,-0.002,0.003959797974644666,5.0,16.1,115.12,2
-0.0071,-0.0012,-0.0011,0.007284229540589726,5.0,16.1,115.12,2
0.0079,-0.0026,-0.0001,0.008317451532771322,5.0,16.1,115.12,2
-0.0057,-0.0026,0.0078,0.010004498987955369,5.0,16.1,115.12,2
-0.0015,0.0002,0.0041,0.004370354676682432,5.0,16.1,115.12,2
0.0112,0.0076,0.0003,0.013538463723776047,5.0,16.1,115.12,2
-0.0085,0.0072,0.005,0.012210241602851273,5.0,16.1,115.12,2
-0.0029,0.0067,-0.0001,0.007301369734508725,5.0,16.1,115.12,2
0.0046,0.0095,0.0074,0.012890694317995442,5.0,16.1,115.12,2
-0.0019,0.0081,0.0046,0.009506839643120104,5.0,16.1,115.12,2
0.0018,0.0147,0.006,0.01597904878270293,5.0,16.1,115.12,2
0.0023,0.0086,0.0036,0.00960260381354974,5.0,16.1,115.12,2
-0.001,-0.0026,-0.0113,0.011638298844762493,5.0,16.1,115.12,2
0.0065,0.0002,-0.0015,0.006673829485385433,5.0,16.1,115.12,2
-0.0071,0.0109,0.0008,0.013033034949696098,5.0,16.1,115.12,2
0.0018,0.0142,-0.0029,0.014604451376207188,5.0,16.1,115.12,2
0.007,-0.0017,-0.0015,0.007357988855658862,5.0,16.1,115.12,2
-0.0099,0.0025,-0.0067,0.012212698309546504,5.0,16.1,115.12,2
0.0112,0.0011,-0.009,0.014410065926289163,5.0,16.1,115.12,2
-0.0005,-0.0069,-0.0043,0.00814555093287127,5.0,16.1,115.12,2
-0.0057,0.003,0.0097,0.011643882514007086,5.0,16.1,115.12,2
-0.001,-0.0045,0.0083,0.009494208761134337,5.0,16.1,115.12,2
-0.0071,-0.0017,0.0003,0.007306846104852627,5.0,16.1,115.12,2
0.0079,0.0058,-0.0034,0.010373523991392703,5.0,16.1,115.12,2
0.0018,0.0095,-0.0053,0.011026332119068425,5.0,16.1,115.12,2
0.0041,0.0147,-0.0015,0.015334601396841067,5.0,16.1,115.12,2
-0.0015,0.0006,0.0003,0.0016431676725154984,5.0,16.1,115.12,2
-0.0113,-0.0055,0.0022,0.012758526560696575,5.0,16.1,115.12,2
0.0041,-0.0017,-0.0109,0.011769027147559818,5.0,16.1,115.12,2
0.0027,-0.0031,-0.0048,0.006319810123729984,5.0,16.1,115.12,2
-0.009,-0.005,0.0097,0.014145317246354002,5.0,16.1,115.12,2
0.0041,0.0039,0.0017,0.005908468498688979,5.0,16.1,115.12,2
0.0065,0.0025,0.0036,0.007839642849007854,5.0,16.1,115.12,2
0.0027,-0.0031,0.0032,0.005209606511052442,5.0,16.1,115.12,2
0.0121,0.0039,-0.0025,0.012956465567430032,5.0,16.1,115.12,2
0.0009,-0.0041,-0.0029,0.005101960407529639,5.0,16.1,115.12,2
-0.0005,0.0006,-0.0025,0.002619160170741759,5.0,16.1,115.12,2
0.0023,0.003,-0.0006,0.0038275318418009275,5.0,16.1,115.12,2
0.0004,-0.0036,0.005,0.0061741396161732525,5.0,16.1,115.12,2
0.0074,0.0034,0.0046,0.009353074360871938,5.0,16.1,115.12,2
0.0018,0.0048,-0.0029,0.005889821729050888,5.0,16.1,115.12,2
-0.0071,0.0067,-0.0001,0.009762684057163788,5.0,16.1,115.12,2
-0.0029,0.0034,-0.0025,0.005120546845796843,5.0,16.1,115.12,2
0.0009,0.0011,-0.0057,0.005874521257089807,5.0,16.1,115.12,2
-0.0066,0.0044,-0.0025,0.008316850365372698,5.0,16.1,115.12,2
0.0018,0.0044,-0.0085,0.00973909646733207,5.0,16.1,115.12,2
0.007,0.003,-0.0081,0.011118003417880388,5.0,16.1,115.12,2
-0.0029,0.0006,-0.0043,0.005221110992882645,5.0,16.1,115.12,2
0.0009,0.0034,-0.009,0.009662815324738437,5.0,16.1,115.12,2
-0.0001,0.0039,0.0008,0.003982461550347975,5.0,16.1,115.12,2
-0.0019,0.0067,0.0111,0.013103816238027761,5.0,16.1,115.12,2
0.0018,0.0025,-0.002,0.0036728735344413914,5.0,16.1,115.12,2
0.0065,-0.0064,-0.0202,0.0221641602593015,5.0,16.1,115.12,2
0.0079,0.0011,-0.0123,0.014659809002848571,5.0,16.1,115.12,2
-0.0038,0.002,-0.0015,0.004548626166217664,5.0,16.1,115.12,2
-0.0001,0.0011,-0.0006,0.0012569805089976535,5.0,16.1,115.12,2
0.0144,0.0053,-0.0034,0.015716551784663198,5.0,16.1,115.12,2
0.0088,0.0053,-0.0085,0.013333416666406252,5.0,16.1,115.12,2
0.0009,0.0067,0.0046,0.008176796438703853,5.0,16.1,115.12,2
0.0004,0.0067,0.0017,0.006923871749245505,5.0,16.1,115.12,2
-0.0001,0.0002,-0.0011,0.0011224972160321825,5.0,16.1,115.12,2
-0.0043,-0.0069,0.0041,0.009105492847726585,5.0,16.1,115.12,2
-0.0061,0.0016,-0.0039,0.007414849964766651,5.0,16.1,115.12,2
-0.0029,0.0081,0.0008,0.008640601830891178,5.0,16.1,115.12,2
-0.0071,0.003,0.0074,0.010685036265731624,5.0,16.1,115.12,2
-0.001,0.0016,0.0032,0.003714835124201342,5.0,16.1,115.12,2
-0.0047,-0.0003,0.0013,0.004885693400122443,5.0,16.1,115.12,2
-0.0108,-0.0026,0.0008,0.011137324633860683,5.0,16.1,115.12,2
-0.0094,-0.0022,-0.0029,0.010080178569846866,5.0,16.1,115.12,2
-0.0108,-0.0008,-0.0015,0.010932977636490437,5.0,16.1,115.12,2
-0.0005,-0.0008,-0.0113,0.011339312148450627,5.0,16.1,115.12,2
-0.0047,0.0006,-0.0048,0.006744627491566899,5.0,16.1,115.12,2
0.0009,0.0002,0.0046,0.00469148164229596,5.0,16.1,115.12,2
-0.001,-0.005,-0.0146,0.015464798737778646,5.0,16.1,115.12,2
-0.0071,-0.0031,-0.0034,0.008460496439334988,5.0,16.1,115.12,2
0.0051,0.0011,-0.0067,0.008491760712596653,5.0,16.1,115.12,2
-0.0029,0.002,-0.002,0.004050925820105819,5.0,16.1,115.12,2
-0.0033,0.0048,0.0172,0.018159570479501987,5.0,16.1,115.12,2
-0.0024,0.003,0.0022,0.004427188724235731,5.0,16.1,115.12,2
-0.0005,-0.0012,-0.0001,0.0013038404810405296,5.0,16.1,115.12,2
0.0004,-0.0012,-0.0048,0.004963869458396342,5.0,16.1,115.12,2
0.0055,-0.0087,0.0064,0.01212023102090055,5.0,16.1,115.12,2
0.0098,-0.0073,-0.002,0.012382649151130787,5.0,16.1,115.12,2
-0.0094,-0.012,-0.0151,0.02145623452519104,5.0,16.1,115.12,2
