N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.0084,0.0198,0.0012,0.021541587685219493,5.4,36.9,144.1,2
-0.0259,0.0252,-0.0335,0.049275754687269885,5.4,36.9,144.1,2
0.0361,0.024,0.0105,0.04460336310190074,5.4,36.9,144.1,2
0.0104,0.0046,-0.0009,0.011407453703609757,5.4,36.9,144.1,2
0.0304,-0.0068,0.0082,0.032212419964976244,5.4,36.9,144.1,2
0.0481,0.0152,0.0147,0.052542744503879885,5.4,36.9,144.1,2
0.0192,0.005,0.0259,0.03262590994899606,5.4,36.9,144.1,2
0.013,0.0147,0.0431,0.04735715363068182,5.4,36.9,144.1,2
-0.0135,0.0209,0.0189,0.03124531964950911,5.4,36.9,144.1,2
-0.0263,0.016,0.008,0.031807074684730124,5.4,36.9,144.1,2
-0.0146,-0.0054,-0.0008,0.015587174214718972,5.4,36.9,144.1,2
-0.0216,-0.0068,-0.021,0.030883652633715463,5.4,36.9,144.1,2
-0.015,-0.005,-0.0041,0.01633431969810803,5.4,36.9,144.1,2
-0.0004,-0.0311,-0.0065,0.031774518092333046,5.4,36.9,144.1,2
-0.0242,-0.0431,-0.0392,0.06308636936771682,5.4,36.9,144.1,2
-0.0096,-0.0389,-0.0299,0.04999379961555232,5.4,36.9,144.1,2
-0.0033,-0.0316,-0.013,0.03432855953866984,5.4,36.9,144.1,2
0.0042,-0.0256,0.014,0.02947880594596735,5.4,36.9,144.1,2
-0.003,0.0279,0.0104,0.029926075586351113,5.4,36.9,144.1,2
-0.0134,0.0239,0.0187,0.03317318193963311,5.4,36.9,144.1,2
-0.0115,0.019,0.0247,0.03321656213397166,5.4,36.9,144.1,2
-0.0031,0.0272,0.005,0.027828941769316343,5.4,36.9,144.1,2
0.0225,0.0163,0.0146,0.03138630274498734,5.4,36.9,144.1,2
-0.0028,0.0689,-0.0254,0.07348612113862045,5.4,36.9,144.1,2
0.0108,0.0557,-0.016,0.05895023324805424,5.4,36.9,144.1,2
0.0042,0.0194,0.0303,0.036222782885913116,5.4,36.9,144.1,2
-0.0058,0.0113,-0.0024,0.012926329718833571,5.4,36.9,144.1,2
0.0138,-0.0434,-0.0406,0.061011146522582244,5.4,36.9,144.1,2
0.0111,-0.0609,-0.0546,0.08254198931453009,5.4,36.9,144.1,2
0.0228,-0.0439,-0.0483,0.06913711015077213,5.4,36.9,144.1,2
-0.0025,-0.0533,-0.0126,0.054826088680481305,5.4,36.9,144.1,2
-0.0039,-0.0323,0.0273,0.042471048962793474,5.4,36.9,144.1,2
-0.0112,-0.0395,0.0185,0.045032654818475897,5.4,36.9,144.1,2
-0.0374,-0.0153,-0.0189,0.04461008854508137,5.4,36.9,144.1,2
-0.0007,0.0288,0.0251,0.03820916120513509,5.4,36.9,144.1,2
-0.0084,0.0397,0.0735,0.08395772745852521,5.4,36.9,144.1,2
-0.0019,0.0886,0.0515,0.1024979024175617,5.4,36.9,144.1,2
0.0439,0.0685,0.0157,0.08286102823402569,5.4,36.9,144.1,2
0.0176,0.0595,-0.0039,0.06217089351135304,5.4,36.9,144.1,2
0.0412,0.0531,0.042,0.07925307565009701,5.4,36.9,144.1,2
0.0234,0.0104,0.0504,0.056532114766741214,5.4,36.9,144.1,2
-0.0266,-0.007,0.0403,0.04879190506631197,5.4,36.9,144.1,2
-0.0017,-0.0234,0.0025,0.02359449088240727,5.4,36.9,144.1,2
-0.0114,-0.0659,-0.0592,0.08931634788771875,5.4,36.9,144.1,2
-0.0024,-0.0946,-0.0362,0.10131811289201946,5.4,36.9,144.1,2
-0.0169,-0.0684,-0.0824,0.10841554316609774,5.4,36.9,144.1,2
-0.0487,-0.1036,-0.1346,0.17669694394640786,5.4,36.9,144.1,2
-0.0283,-0.04,-0.1152,0.12518757925609075,5.4,36.9,144.1,2
-0.0089,0.0298,-0.0709,0.0774213148945431,5.4,36.9,144.1,2
-0.0109,0.0008,-0.0091,0.014221814230259092,5.4,36.9,144.1,2
0.0132,0.0575,0.0303,0.06632179129064594,5.4,36.9,144.1,2
0.0029,0.0723,0.0801,0.10794308685599094,5.4,36.9,144.1,2
-0.0144,0.0523,0.1294,0.1403104058863775,5.4,36.9,144.1,2
0.019,0.0355,0.1423,0.14788691625698333,5.4,36.9,144.1,2
-0.0091,0.0296,0.1115,0.11572043898983446,5.4,36.9,144.1,2
0.0004,0.0288,0.0742,0.07959422089574092,5.4,36.9,144.1,2
0.0331,-0.0064,0.0295,0.04479754457556798,5.4,36.9,144.1,2
0.0466,0.0087,-0.0211,0.051888919819167566,5.4,36.9,144.1,2
0.0684,-0.0008,-0.0791,0.1045753795116231,5.4,36.9,144.1,2
0.0603,-0.056,-0.1352,0.15827548767892013,5.4,36.9,144.1,2
0.0538,-0.0318,-0.127,0.14154391544676162,5.4,36.9,144.1,2
0.0333,-0.0252,-0.0898,0.09903519576393033,5.4,36.9,144.1,2
-0.0163,-0.051,-0.0715,0.08932491253844024,5.4,36.9,144.1,2
-0.0569,-0.027,-0.0425,0.07597933929694309,5.4,36.9,144.1,2
-0.0728,-0.0301,0.0044,0.0789,5.4,36.9,144.1,2
-0.1039,-0.0075,0.0319,0.10894526148483927,5.4,36.9,144.1,2
-0.0865,0.0442,0.0445,0.10684633826201063,5.4,36.9,144.1,2
-0.0573,0.0596,0.0846,0.11829036309015202,5.4,36.9,144.1,2
-0.0523,0.0654,0.1149,0.14217756503752624,5.4,36.9,144.1,2
-0.0059,0.063,0.0779,0.10036045037762635,5.4,36.9,144.1,2
0.0137,0.0431,0.058,0.07354794354704963,5.4,36.9,144.1,2
0.0311,0.0095,0.0474,0.05748234511569618,5.4,36.9,144.1,2
0.0511,-0.0117,-0.0107,0.053503177475735034,5.4,36.9,144.1,2
0.0607,-0.0311,-0.0199,0.07104723780696895,5.4,36.9,144.1,2
0.0776,-0.0528,-0.0233,0.09670827265544557,5.4,36.9,144.1,2
0.0412,-0.0714,-0.0788,0.11403876533880924,5.4,36.9,144.1,2
0.0258,-0.0441,-0.0656,0.0831493235089739,5.4,36.9,144.1,2
0.0158,-0.0174,-0.0072,0.024581293700698507,5.4,36.9,144.1,2
0.0027,-0.0336,-0.0065,0.03432928778754374,5.4,36.9,144.1,2
0.0247,0.0078,-0.0257,0.03648862836556069,5.4,36.9,144.1,2
0.0106,0.0082,-0.0338,0.036359867986559026,5.4,36.9,144.1,2
0.0098,-0.0028,-0.0184,0.021034257771549724,5.4,36.9,144.1,2
0.0102,0.0501,-0.0025,0.05118886597688994,5.4,36.9,144.1,2
-0.0128,0.03,0.0106,0.03429577233421052,5.4,36.9,144.1,2
-0.0299,0.0157,0.0316,0.04624997297296508,5.4,36.9,144.1,2
-0.0378,0.0451,0.0275,0.06495459952920964,5.4,36.9,144.1,2
-0.0524,0.0109,0.037,0.0650658896811532,5.4,36.9,144.1,2
-0.0672,-0.0094,0.0273,0.07314020782032274,5.4,36.9,144.1,2
-0.0545,0.014,-0.0066,0.05665518511133822,5.4,36.9,144.1,2
-0.0343,-0.0192,0.013,0.041402053089188706,5.4,36.9,144.1,2
-0.0038,-0.0224,-0.0008,0.022734115333568623,5.4,36.9,144.1,2
0.0157,-0.0081,-0.0476,0.05077263042230529,5.4,36.9,144.1,2
0.0627,-0.0235,-0.0183,0.06941491194260783,5.4,36.9,144.1,2
0.0604,0.0092,-0.0121,0.062283304343941165,5.4,36.9,144.1,2
0.0376,-0.0039,-0.0189,0.042263222782935046,5.4,36.9,144.1,2
0.0568,-0.0116,-0.0015,0.05799180976655238,5.4,36.9,144.1,2
0.0132,0.0039,-0.0126,0.018660385848100782,5.4,36.9,144.1,2
0.0089,-0.0128,0.007,0.01708947044235134,5.4,36.9,144.1,2
-0.0005,-0.0095,0.016,0.018614510468986285,5.4,36.9,144.1,2
-0.0441,-0.0303,0.0248,0.058974062095127885,5.4,36.9,144.1,2
-0.0527,-0.0177,0.0405,0.0687810293612999,5.4,36.9,144.1,2
-0.0529,-0.0014,0.0329,0.06231195711899924,5.4,36.9,144.1,2
-0.0425,-0.0179,0.0388,0.06026690634170631,5.4,36.9,144.1,2
-0.0354,0.0055,0.0296,0.046471173860792456,5.4,36.9,144.1,2
-0.017,0.0158,-0.0004,0.023212065827926648,5.4,36.9,144.1,2
-0.0041,0.014,-0.0087,0.01698528775146303,5.4,36.9,144.1,2
0.0096,0.0392,-0.0206,0.04531180861541503,5.4,36.9,144.1,2
0.0474,0.0358,-0.0662,0.08894290303335055,5.4,36.9,144.1,2
0.0655,0.0218,-0.0552,0.08838851735378302,5.4,36.9,144.1,2
0.0595,0.0435,-0.0358,0.08193985599206285,5.4,36.9,144.1,2
0.0356,0.0142,-0.0522,0.06475986411350784,5.4,36.9,144.1,2
0.009,-0.0035,-0.0058,0.011264546151532249,5.4,36.9,144.1,2
0.0164,0.0307,0.0273,0.0442350539730653,5.4,36.9,144.1,2
-0.0034,-0.0014,0.0043,0.005657738063926254,5.4,36.9,144.1,2
0.0119,-0.0166,0.0223,0.030240039682513646,5.4,36.9,144.1,2
0.0241,-0.0268,0.0288,0.04613556112154701,5.4,36.9,144.1,2
-0.0176,-0.0649,-0.0016,0.06726313998022988,5.4,36.9,144.1,2
-0.0007,-0.0405,0.0169,0.04389020391841441,5.4,36.9,144.1,2
-0.0244,-0.0598,0.0417,0.07687841049345388,5.4,36.9,144.1,2
-0.0436,-0.0617,0.0419,0.08639131900833555,5.4,36.9,144.1,2
-0.0293,-0.0221,0.0324,0.04895569425511194,5.4,36.9,144.1,2
-0.0463,-0.0248,0.0231,0.05737891598836632,5.4,36.9,144.1,2
-0.02,0.0302,0.0267,0.044999222215500574,5.4,36.9,144.1,2
-0.0293,0.0596,0.0084,0.06694184042883793,5.4,36.9,144.1,2
-0.0215,0.0382,-0.0115,0.045318208261139366,5.4,36.9,144.1,2
0.0195,0.0575,-0.0535,0.08092434738692676,5.4,36.9,144.1,2
-0.0018,0.0528,-0.1164,0.1278281659103345,5.4,36.9,144.1,2
0.0398,0.0222,-0.1186,0.127054476505159,5.4,36.9,144.1,2
0.0451,0.035,-0.0875,0.1044761216738064,5.4,36.9,144.1,2
0.0261,-0.0119,-0.029,0.04078994974255301,5.4,36.9,144.1,2
0.056,-0.0297,0.0231,0.06746628787772453,5.4,36.9,144.1,2
0.0204,-0.002,0.0277,0.034459396396338694,5.4,36.9,144.1,2
0.0198,-0.0379,0.052,0.06732347287536496,5.4,36.9,144.1,2
0.0034,0.0238,0.0697,0.0737298447034849,5.4,36.9,144.1,2
0.002,0.0112,0.0801,0.08090395540392324,5.4,36.9,144.1,2
0.0105,-0.0083,0.0771,0.07825311495397484,5.4,36.9,144.1,2
-0.0448,0.0243,0.0544,0.07454455043797635,5.4,36.9,144.1,2
-0.015,-0.0527,0.0735,0.09167627828397049,5.4,36.9,144.1,2
-0.0332,0.0003,0.0529,0.06245590444465599,5.4,36.9,144.1,2
-0.0495,-0.0109,0.021,0.054864013706618295,5.4,36.9,144.1,2
-0.0246,-0.0567,-0.007,0.06220168807998703,5.4,36.9,144.1,2
-0.0603,0.0071,-0.0742,0.09587564862883588,5.4,36.9,144.1,2
-0.0446,-0.0425,-0.0894,0.10857149718042945,5.4,36.9,144.1,2
-0.025,-0.0026,-0.0926,0.09595061229611826,5.4,36.9,144.1,2
-0.0074,0.0325,-0.1098,0.11474776686280216,5.4,36.9,144.1,2
0.0013,-0.0082,-0.1185,0.1187904878346747,5.4,36.9,144.1,2
0.026,0.0212,-0.0898,0.09586177548950364,5.4,36.9,144.1,2
0.0276,0.0003,-0.0268,0.038471937824861385,5.4,36.9,144.1,2
0.0275,0.0034,0.0133,0.030735972410190635,5.4,36.9,144.1,2
0.0762,0.001,0.0461,0.0890654253905521,5.4,36.9,144.1,2
0.0669,-0.0246,0.0717,0.10110222549479314,5.4,36.9,144.1,2
0.0706,0.019,0.1021,0.12557774484358286,5.4,36.9,144.1,2
0.0447,0.0194,0.1017,0.11277118426264753,5.4,36.9,144.1,2
0.0131,0.0178,0.0794,0.08241850520362523,5.4,36.9,144.1,2
-0.0255,0.0602,0.0619,0.09003277181115774,5.4,36.9,144.1,2
-0.0633,0.0314,0.0363,0.07943890734394575,5.4,36.9,144.1,2
-0.0396,0.02,0.0225,0.04974344177879131,5.4,36.9,144.1,2
-0.0748,0.0332,-0.0264,0.0859897668330366,5.4,36.9,144.1,2
-0.0474,-0.0101,-0.0537,0.07233574496747787,5.4,36.9,144.1,2
-0.0048,-0.0153,-0.0596,0.0617194458821529,5.4,36.9,144.1,2
-0.0153,-0.0073,-0.0834,0.08510546398439997,5.4,36.9,144.1,2
0.029,-0.0475,-0.0661,0.0864086801195343,5.4,36.9,144.1,2
0.035,-0.0268,-0.0308,0.05377620291541604,5.4,36.9,144.1,2
0.049,-0.0105,0.0139,0.05200442288882745,5.4,36.9,144.1,2
0.0518,-0.0604,0.0423,0.09011487113678851,5.4,36.9,144.1,2
0.0205,-0.0219,0.0685,0.07478041187369859,5.4,36.9,144.1,2
0.005,-0.015,0.0769,0.07850866194248887,5.4,36.9,144.1,2
-0.0202,-0.0386,0.0321,0.054114785410273966,5.4,36.9,144.1,2
-0.0176,0.0027,0.0053,0.018577943912069496,5.4,36.9,144.1,2
-0.055,0.0069,-0.0227,0.05989908179596746,5.4,36.9,144.1,2
-0.048,0.0112,-0.0319,0.05871158318424057,5.4,36.9,144.1,2
-0.03,0.0289,-0.0416,0.058870790720016664,5.4,36.9,144.1,2
-0.0413,0.026,-0.0742,0.08881064125430016,5.4,36.9,144.1,2
-0.0016,0.0243,-0.0772,0.08094992279181,5.4,36.9,144.1,2
0.004,0.03,-0.0674,0.07388342168578821,5.4,36.9,144.1,2
0.0178,0.0253,-0.0452,0.0547719818885532,5.4,36.9,144.1,2
0.0078,0.006,-0.0154,0.018275666882497064,5.4,36.9,144.1,2
0.0083,-0.0132,0.0556,0.057745043077306636,5.4,36.9,144.1,2
0.0079,0.0109,0.0939,0.09486005481761013,5.4,36.9,144.1,2
-0.0102,-0.0089,0.0974,0.0983362089975,5.4,36.9,144.1,2
0.0323,-0.0356,0.1011,0.11194579045234349,5.4,36.9,144.1,2
0.0258,-0.0011,0.0328,0.04174553868379231,5.4,36.9,144.1,2
0.0255,-0.0281,0.0037,0.03812545081700674,5.4,36.9,144.1,2
0.043,-0.0118,-0.0073,0.04518329337266153,5.4,36.9,144.1,2
0.0036,-0.0033,-0.044,0.04427019313262593,5.4,36.9,144.1,2
0.0125,-0.0302,-0.0403,0.05188814893595647,5.4,36.9,144.1,2
0.0008,0.0213,-0.0534,0.05749686947999865,5.4,36.9,144.1,2
0.0004,0.0077,-0.0546,0.05514172648729817,5.4,36.9,144.1,2
0.0293,0.0195,-0.0297,0.046052470074904775,5.4,36.9,144.1,2
-0.0153,0.0451,-0.0003,0.04762551836988234,5.4,36.9,144.1,2
-0.0216,0.0048,0.022,0.031202563997210227,5.4,36.9,144.1,2
-0.0448,0.0236,0.0303,0.059009236565134446,5.4,36.9,144.1,2
-0.0523,0.0194,0.0624,0.08369832734290453,5.4,36.9,144.1,2
-0.0375,0.0252,0.0486,0.06635698908178399,5.4,36.9,144.1,2
-0.0375,0.0129,0.0073,0.040323070319607364,5.4,36.9,144.1,2
-0.0017,-0.027,-0.0288,0.0395136685211586,5.4,36.9,144.1,2
0.024,-0.016,-0.0551,0.06219332761639307,5.4,36.9,144.1,2
0.0586,-0.0434,-0.0528,0.09002977285320672,5.4,36.9,144.1,2
0.0622,-0.0458,-0.05,0.09201347727371247,5.4,36.9,144.1,2
0.0522,-0.0351,-0.03,0.06969110416688776,5.4,36.9,144.1,2
0.0288,-0.0307,0.0033,0.0422234531984299,5.4,36.9,144.1,2
-0.0074,0.009,0.0459,0.04735578106208364,5.4,36.9,144.1,2
-0.032,0.0156,0.0515,0.06260678876927006,5.4,36.9,144.1,2
-0.0536,0.0198,0.0583,0.08163265278061224,5.4,36.9,144.1,2
-0.0468,0.0376,0.0765,0.09724325169388362,5.4,36.9,144.1,2
-0.0406,0.0349,0.041,0.0674341901412036,5.4,36.9,144.1,2
-0.0212,0.031,0.0234,0.044249293779675174,5.4,36.9,144.1,2
-0.0003,0.0181,-0.0016,0.018173056980046037,5.4,36.9,144.1,2
0.0035,0.0106,-0.0732,0.07404626931858214,5.4,36.9,144.1,2
0.0306,-0.0151,-0.085,0.0915935041364834,5.4,36.9,144.1,2
0.0137,-0.0355,-0.0819,0.09030808380206061,5.4,36.9,144.1,2
-0.0028,-0.0255,-0.0762,0.08040230096209934,5.4,36.9,144.1,2
0.0229,-0.0524,-0.0079,0.057728502492269795,5.4,36.9,144.1,2
0.0049,-0.0361,0.0133,0.03878285703761393,5.4,36.9,144.1,2
0.0163,-0.0279,0.034,0.04690522358970267,5.4,36.9,144.1,2
0.0129,-0.0263,0.0606,0.06730869186070994,5.4,36.9,144.1,2
0.0178,0.0082,0.0722,0.07481256578944476,5.4,36.9,144.1,2
0.0206,0.0088,0.0863,0.08915991251678076,5.4,36.9,144.1,2
-0.0105,0.0459,0.0552,0.07255411773290335,5.4,36.9,144.1,2
0.0105,0.0533,0.0327,0.06340686082751613,5.4,36.9,144.1,2
-0.0303,0.0482,-0.0264,0.06275579654502045,5.4,36.9,144.1,2
-0.0215,0.0678,-0.0703,0.10000589982596027,5.4,36.9,144.1,2
-0.0106,0.0392,-0.0897,0.09846364811441835,5.4,36.9,144.1,2
-0.0278,0.0058,-0.102,0.10587955421137736,5.4,36.9,144.1,2
-0.0081,0.0006,-0.0525,0.053124570586499796,5.4,36.9,144.1,2
-0.025,-0.0245,-0.0045,0.035291642070042595,5.4,36.9,144.1,2
0.0172,-0.0304,0.0272,0.04427008018967212,5.4,36.9,144.1,2
0.0207,-0.0173,0.0417,0.04966558164362922,5.4,36.9,144.1,2
0.0283,-0.044,0.0436,0.06810176209174032,5.4,36.9,144.1,2
0.0364,-0.0111,0.0182,0.04218305346937322,5.4,36.9,144.1,2
0.0232,-0.0074,0.0351,0.042720135767574524,5.4,36.9,144.1,2
0.0354,-0.0355,0.0527,0.07273719818634754,5.4,36.9,144.1,2
0.0134,-0.0076,0.0319,0.035424991178545126,5.4,36.9,144.1,2
0.005,-0.0098,0.0168,0.02008183258569795,5.4,36.9,144.1,2
-0.0197,-0.0066,-0.0439,0.04856809652436463,5.4,36.9,144.1,2
-0.0263,0.0192,-0.0466,0.056849714159351764,5.4,36.9,144.1,2
-0.0452,0.0257,0.0037,0.05212696039478995,5.4,36.9,144.1,2
-0.0589,0.0085,0.0174,0.06200177416816393,5.4,36.9,144.1,2
-0.0481,0.0128,-0.0032,0.04987674808966599,5.4,36.9,144.1,2
-0.0395,0.0132,0.0059,0.04206304791619361,5.4,36.9,144.1,2
-0.0009,-0.0009,0.0164,0.016449316095205904,5.4,36.9,144.1,2
0.0106,-0.0235,-0.0058,0.026424420523447626,5.4,36.9,144.1,2
0.0137,-0.0337,-0.0146,0.03919872446904363,5.4,36.9,144.1,2
0.0195,-0.0297,-0.0447,0.05710017513107994,5.4,36.9,144.1,2
0.0243,-0.021,-0.0362,0.04839349129790079,5.4,36.9,144.1,2
0.0207,0.0218,-0.0247,0.038907839826955185,5.4,36.9,144.1,2
0.0153,0.0062,-0.0138,0.02151673767093887,5.4,36.9,144.1,2
0.0201,0.0302,0.0126,0.03840325507037131,5.4,36.9,144.1,2
0.0277,0.0423,-0.0009,0.050570643658154085,5.4,36.9,144.1,2
0.0093,0.017,-0.0143,0.024082773926605714,5.4,36.9,144.1,2
0.0022,0.0485,0.0012,0.04856469911365662,5.4,36.9,144.1,2
0.0147,-0.0068,0.0343,0.037931780870399424,5.4,36.9,144.1,2
0.009,-0.0083,0.0289,0.03138630274498734,5.4,36.9,144.1,2
0.0352,-0.0006,0.0331,0.04832194118617339,5.4,36.9,144.1,2
-0.0011,-0.0561,0.0044,0.05628303474405054,5.4,36.9,144.1,2
-0.0051,-0.0192,0.0044,0.020347235684485498,5.4,36.9,144.1,2
-0.0048,-0.0184,0.0482,0.05181544171383662,5.4,36.9,144.1,2
-0.0516,-0.0286,0.0039,0.059124698730733505,5.4,36.9,144.1,2
-0.0058,0.015,0.008,0.017962182495454164,5.4,36.9,144.1,2
-0.0392,0.019,0.0018,0.043599082559154845,5.4,36.9,144.1,2
-0.0332,0.0199,-0.0129,0.04080024509730303,5.4,36.9,144.1,2
0.0109,0.0283,-0.0074,0.031216341874088963,5.4,36.9,144.1,2
-0.0191,0.0205,-0.0497,0.05705392186344423,5.4,36.9,144.1,2
0.0215,0.0063,-0.0383,0.04437149986196094,5.4,36.9,144.1,2
0.0213,-0.0013,-0.0123,0.024630671935617184,5.4,36.9,144.1,2
0.0093,-0.0117,0.0072,0.01658975587523819,5.4,36.9,144.1,2
0.0171,-0.0275,-0.0158,0.03603193028412438,5.4,36.9,144.1,2
0.0065,-0.0094,-0.0178,0.02115301396964508,5.4,36.9,144.1,2
0.0041,-0.0057,0.0208,0.02195313189501671,5.4,36.9,144.1,2
-0.0,-0.0282,0.0095,0.02975718400655546,5.4,36.9,144.1,2
0.0113,-0.0212,0.0243,0.03417045507452308,5.4,36.9,144.1,2
-0.0306,-0.002,0.0074,0.03154552266170272,5.4,36.9,144.1,2
-0.0171,0.0095,0.0156,0.02502039168358481,5.4,36.9,144.1,2
0.0115,0.0273,0.0496,0.057772830984815,5.4,36.9,144.1,2
-0.0061,0.019,0.008,0.021499069747316975,5.4,36.9,144.1,2
0.0215,-0.0,0.0031,0.021722338732282027,5.4,36.9,144.1,2
0.0033,0.0097,0.0049,0.011357376457615552,5.4,36.9,144.1,2
0.0149,-0.0052,-0.0335,0.03703106803752763,5.4,36.9,144.1,2
0.0213,0.0016,-0.0559,0.059841958524099126,5.4,36.9,144.1,2
-0.0044,0.0124,-0.0437,0.045637813269261716,5.4,36.9,144.1,2
-0.0007,-0.0011,-0.0231,0.023136767276350424,5.4,36.9,144.1,2
-0.0006,0.0027,-0.0072,0.007712976079309464,5.4,36.9,144.1,2
0.0099,-0.0086,-0.005,0.014034600101178516,5.4,36.9,144.1,2
-0.0154,-0.0087,0.0004,0.01769208862740632,5.4,36.9,144.1,2
-0.015,-0.0034,0.0635,0.06533613089248552,5.4,36.9,144.1,2
-0.0137,-0.0028,0.0803,0.0815084044746307,5.4,36.9,144.1,2
-0.0505,-0.0059,0.0286,0.058335409486863124,5.4,36.9,144.1,2
-0.0389,0.008,0.0396,0.056083598315372026,5.4,36.9,144.1,2
-0.0178,0.014,0.0379,0.044150311437180144,5.4,36.9,144.1,2
-0.017,0.005,-0.0271,0.03237915996439685,5.4,36.9,144.1,2
0.0191,0.0087,-0.0377,0.04314846463085332,5.4,36.9,144.1,2
0.0545,-0.0163,-0.0483,0.07462459380123955,5.4,36.9,144.1,2
0.0436,-0.005,-0.0771,0.0887151058163152,5.4,36.9,144.1,2
0.0474,0.0027,-0.0543,0.0721286350903717,5.4,36.9,144.1,2
0.0474,-0.0141,-0.0591,0.07706088501957398,5.4,36.9,144.1,2
0.0239,0.0009,-0.0549,0.05988347017332913,5.4,36.9,144.1,2
-0.0026,-0.0002,0.0113,0.011596982366115765,5.4,36.9,144.1,2
-0.0379,0.0178,0.0647,0.07706711360885393,5.4,36.9,144.1,2
-0.0537,0.0181,0.0834,0.10083084845423052,5.4,36.9,144.1,2
-0.0503,-0.0022,0.0718,0.08769361436273453,5.4,36.9,144.1,2
-0.0432,0.0234,0.0397,0.06316557606798184,5.4,36.9,144.1,2
-0.0218,0.0164,0.0231,0.03574646835702794,5.4,36.9,144.1,2
-0.0038,-0.0177,0.0009,0.018125672401320733,5.4,36.9,144.1,2
0.0089,-0.0227,-0.0438,0.050129232988347226,5.4,36.9,144.1,2
0.0198,-0.0262,-0.046,0.05651973106800846,5.4,36.9,144.1,2
0.0296,-0.0386,-0.0158,0.05114450117070261,5.4,36.9,144.1,2
0.0506,-0.0231,-0.0084,0.05625415540206785,5.4,36.9,144.1,2
0.0338,-0.0004,-0.0195,0.039023710741035375,5.4,36.9,144.1,2
0.0249,-0.0034,-0.0009,0.025147166838433307,5.4,36.9,144.1,2
0.0161,0.0234,0.0248,0.037706895921038104,5.4,36.9,144.1,2
-0.0218,0.0188,0.0168,0.0333304665433894,5.4,36.9,144.1,2
-0.0086,-0.0083,0.0215,0.024598780457575534,5.4,36.9,144.1,2
-0.0316,0.0205,0.0114,0.03935441525419988,5.4,36.9,144.1,2
-0.0358,0.0166,0.0101,0.04073340152749338,5.4,36.9,144.1,2
-0.0098,0.0002,0.0114,0.015034626699722211,5.4,36.9,144.1,2
-0.0282,0.0049,-0.0217,0.035918518900422386,5.4,36.9,144.1,2
0.0034,-0.0096,-0.0084,0.013201515064567399,5.4,36.9,144.1,2
0.022,-0.0176,-0.0119,0.03058381925136231,5.4,36.9,144.1,2
0.0193,-0.0094,-0.0409,0.04619155767020636,5.4,36.9,144.1,2
0.0083,-0.0025,-0.0337,0.03479698262780841,5.4,36.9,144.1,2
0.0027,-0.0028,-0.015,0.01549612854876985,5.4,36.9,144.1,2
0.0105,0.0181,0.014,0.025176576415390558,5.4,36.9,144.1,2
-0.0054,0.0286,0.0273,0.03990501221651235,5.4,36.9,144.1,2
0.0015,0.0221,0.0417,0.04721811093214128,5.4,36.9,144.1,2
-0.0168,0.0379,0.0564,0.06999721423028206,5.4,36.9,144.1,2
-0.0367,0.0204,0.0367,0.055766836022855024,5.4,36.9,144.1,2
-0.0219,-0.017,0.0037,0.027969626382917598,5.4,36.9,144.1,2
-0.0176,-0.027,-0.0445,0.05494551847057228,5.4,36.9,144.1,2
-0.0081,-0.0254,-0.0651,0.07034756570059834,5.4,36.9,144.1,2
0.0036,-0.0208,-0.0197,0.028873690446494713,5.4,36.9,144.1,2
0.0296,-0.0286,-0.0068,0.041717622175766446,5.4,36.9,144.1,2
0.0453,-0.0211,-0.0241,0.055480717370992964,5.4,36.9,144.1,2
0.0502,-0.0035,0.0018,0.05035404651068274,5.4,36.9,144.1,2
0.0483,-0.0171,0.015,0.05338820094365421,5.4,36.9,144.1,2
0.0199,-0.003,0.016,0.02571011474108974,5.4,36.9,144.1,2
-0.0033,0.0165,0.0457,0.04869938397967678,5.4,36.9,144.1,2
-0.0358,0.0098,0.0562,0.0673507238268454,5.4,36.9,144.1,2
-0.038,0.0305,0.0277,0.05604944245931444,5.4,36.9,144.1,2
-0.0423,0.0095,-0.0017,0.043386979613704385,5.4,36.9,144.1,2
-0.0396,0.0009,-0.0356,0.053257206085186255,5.4,36.9,144.1,2
-0.0207,0.0312,-0.0433,0.0572435149165388,5.4,36.9,144.1,2
-0.0053,-0.021,-0.0096,0.023690715480964266,5.4,36.9,144.1,2
0.0422,-0.0042,-0.0314,0.05276779320759965,5.4,36.9,144.1,2
0.0075,0.026,-0.0352,0.04439921170471386,5.4,36.9,144.1,2
0.0031,-0.0076,0.0109,0.013644779221372546,5.4,36.9,144.1,2
0.0043,0.0259,-0.0181,0.03188902632568138,5.4,36.9,144.1,2
-0.0242,-0.0049,-0.0142,0.028483152915363845,5.4,36.9,144.1,2
0.0267,-0.0088,0.0248,0.037488264830477284,5.4,36.9,144.1,2
0.0018,0.0176,0.0121,0.021433851730382012,5.4,36.9,144.1,2
0.0049,-0.0229,0.0255,0.0346218139328372,5.4,36.9,144.1,2
0.0052,-0.0088,0.0219,0.02416795398870165,5.4,36.9,144.1,2
-0.0381,-0.0006,0.0155,0.041136601706995686,5.4,36.9,144.1,2
-0.0139,-0.003,0.0273,0.030781487943242772,5.4,36.9,144.1,2
-0.004,-0.0022,0.01,0.010992724866929036,5.4,36.9,144.1,2
0.0202,0.004,0.0019,0.020679700191250355,5.4,36.9,144.1,2
0.0269,-0.0094,-0.0105,0.03036807534237229,5.4,36.9,144.1,2
